Jurisdiction of Occurrence,Week Ending Date,All Cause
Oregon,2015-12-09,674
Oregon,2015-12-12,735
Oregon,2015-13-06,609
Oregon,2015-14-02,766
Oregon,2015-14-03,725
Oregon,2015-14-11,714
Oregon,2015-15-08,645
Oregon,2015-16-05,729
Oregon,2015-17-01,733
Oregon,2015-17-10,626
Oregon,2015-18-04,682
Oregon,2015-18-07,682
Oregon,2015-19-09,646
Oregon,2015-19-12,691
Oregon,2015-20-06,689
Oregon,2015-21-02,713
Oregon,2015-21-03,670
Oregon,2015-21-11,694
Oregon,2015-22-08,658
Oregon,2015-23-05,684
Oregon,2015-24-01,752
Oregon,2015-24-10,642
Oregon,2015-25-04,700
Oregon,2015-25-07,640
Oregon,2015-26-09,663
Oregon,2015-26-12,694
Oregon,2015-27-06,725
Oregon,2015-28-02,681
Oregon,2015-28-03,713
Oregon,2015-28-11,732
Oregon,2015-29-08,644
Oregon,2015-30-05,661
Oregon,2015-31-01,769
Oregon,2015-31-10,641
Oregon,2016-01-10,672
Oregon,2016-02-01,687
Oregon,2016-02-04,681
Oregon,2016-02-07,690
Oregon,2016-03-09,693
Oregon,2016-03-12,709
Oregon,2016-04-06,653
Oregon,2016-05-03,756
Oregon,2016-05-11,698
Oregon,2016-06-02,705
Oregon,2016-06-08,646
Oregon,2016-07-05,705
Oregon,2016-08-10,681
Oregon,2016-09-01,731
Oregon,2016-09-04,686
Oregon,2016-09-07,646
Oregon,2016-10-09,608
Oregon,2016-10-12,713
Oregon,2016-11-06,628
Oregon,2016-12-03,753
Oregon,2016-12-11,692
Oregon,2016-13-02,694
Oregon,2016-13-08,638
Oregon,2016-14-05,678
Oregon,2016-15-10,712
Oregon,2016-16-01,677
Oregon,2016-16-04,718
Oregon,2016-16-07,694
Oregon,2016-17-09,641
Oregon,2016-17-12,766
Oregon,2016-18-06,658
Oregon,2016-19-03,711
Oregon,2016-19-11,702
Oregon,2016-20-02,686
Oregon,2016-20-08,672
Oregon,2016-21-05,633
Oregon,2016-22-10,639
Oregon,2016-23-01,711
Oregon,2016-23-04,705
Oregon,2016-23-07,639
Oregon,2016-24-09,676
Oregon,2016-24-12,749
Oregon,2016-25-06,641
Oregon,2016-26-03,711
Oregon,2016-26-11,712
Oregon,2016-27-02,698
Oregon,2016-27-08,617
Oregon,2016-28-05,679
Oregon,2016-29-10,692
Oregon,2016-30-01,692
Oregon,2016-30-04,612
Oregon,2016-30-07,673
Oregon,2016-31-12,811
Oregon,2017-01-04,672
Oregon,2017-01-07,667
Oregon,2017-02-09,633
Oregon,2017-02-12,656
Oregon,2017-03-06,661
Oregon,2017-04-02,816
Oregon,2017-04-03,764
Oregon,2017-04-11,714
Oregon,2017-05-08,658
Oregon,2017-06-05,697
Oregon,2017-07-01,903
Oregon,2017-07-10,696
Oregon,2017-08-04,665
Oregon,2017-08-07,649
Oregon,2017-09-09,647
Oregon,2017-09-12,654
Oregon,2017-10-06,672
Oregon,2017-11-02,786
Oregon,2017-11-03,759
Oregon,2017-11-11,705
Oregon,2017-12-08,680
Oregon,2017-13-05,714
Oregon,2017-14-01,870
Oregon,2017-14-10,723
Oregon,2017-15-04,686
Oregon,2017-15-07,661
Oregon,2017-16-09,605
Oregon,2017-16-12,693
Oregon,2017-17-06,651
Oregon,2017-18-02,748
Oregon,2017-18-03,716
Oregon,2017-18-11,702
Oregon,2017-19-08,651
Oregon,2017-20-05,708
Oregon,2017-21-01,870
Oregon,2017-21-10,700
Oregon,2017-22-04,731
Oregon,2017-22-07,703
Oregon,2017-23-09,673
Oregon,2017-23-12,762
Oregon,2017-24-06,642
Oregon,2017-25-02,700
Oregon,2017-25-03,676
Oregon,2017-25-11,648
Oregon,2017-26-08,665
Oregon,2017-27-05,667
Oregon,2017-28-01,772
Oregon,2017-28-10,668
Oregon,2017-29-04,711
Oregon,2017-29-07,664
Oregon,2017-30-09,636
Oregon,2017-30-12,797
Oregon,2018-01-09,644
Oregon,2018-01-12,696
Oregon,2018-02-06,677
Oregon,2018-03-02,701
Oregon,2018-03-03,702
Oregon,2018-03-11,629
Oregon,2018-04-08,676
Oregon,2018-05-05,670
Oregon,2018-06-01,794
Oregon,2018-06-10,683
Oregon,2018-07-04,743
Oregon,2018-07-07,645
Oregon,2018-08-09,606
Oregon,2018-08-12,755
Oregon,2018-09-06,658
Oregon,2018-10-02,707
Oregon,2018-10-03,720
Oregon,2018-10-11,709
Oregon,2018-11-08,651
Oregon,2018-12-05,628
Oregon,2018-13-01,842
Oregon,2018-13-10,686
Oregon,2018-14-04,733
Oregon,2018-14-07,682
Oregon,2018-15-09,631
Oregon,2018-15-12,683
Oregon,2018-16-06,711
Oregon,2018-17-02,677
Oregon,2018-17-03,791
Oregon,2018-17-11,689
Oregon,2018-18-08,663
Oregon,2018-19-05,681
Oregon,2018-20-01,788
Oregon,2018-20-10,679
Oregon,2018-21-04,694
Oregon,2018-21-07,620
Oregon,2018-22-09,651
Oregon,2018-22-12,732
Oregon,2018-23-06,676
Oregon,2018-24-02,734
Oregon,2018-24-03,715
Oregon,2018-24-11,737
Oregon,2018-25-08,653
Oregon,2018-26-05,648
Oregon,2018-27-01,735
Oregon,2018-27-10,687
Oregon,2018-28-04,698
Oregon,2018-28-07,624
Oregon,2018-29-09,684
Oregon,2018-29-12,724
Oregon,2018-30-06,671
Oregon,2018-31-03,735
Oregon,2019-01-06,709
Oregon,2019-02-02,678
Oregon,2019-02-03,750
Oregon,2019-02-11,714
Oregon,2019-03-08,658
Oregon,2019-04-05,673
Oregon,2019-05-01,747
Oregon,2019-05-10,734
Oregon,2019-06-04,773
Oregon,2019-06-07,658
Oregon,2019-07-09,691
Oregon,2019-07-12,713
Oregon,2019-08-06,686
Oregon,2019-09-02,739
Oregon,2019-09-03,772
Oregon,2019-09-11,754
Oregon,2019-10-08,660
Oregon,2019-11-05,733
Oregon,2019-12-01,780
Oregon,2019-12-10,688
Oregon,2019-13-04,700
Oregon,2019-13-07,698
Oregon,2019-14-09,689
Oregon,2019-14-12,760
Oregon,2019-15-06,666
Oregon,2019-16-02,721
Oregon,2019-16-03,781
Oregon,2019-16-11,754
Oregon,2019-17-08,670
Oregon,2019-18-05,706
Oregon,2019-19-01,765
Oregon,2019-19-10,741
Oregon,2019-20-04,740
Oregon,2019-20-07,673
Oregon,2019-21-09,663
Oregon,2019-21-12,745
Oregon,2019-22-06,745
Oregon,2019-23-02,756
Oregon,2019-23-03,782
Oregon,2019-23-11,702
Oregon,2019-24-08,650
Oregon,2019-25-05,736
Oregon,2019-26-01,716
Oregon,2019-26-10,742
Oregon,2019-27-04,680
Oregon,2019-27-07,680
Oregon,2019-28-09,714
Oregon,2019-28-12,739
Oregon,2019-29-06,669
Oregon,2019-30-03,775
Oregon,2019-30-11,736
Oregon,2019-31-08,662
Oregon,2020-01-04,737
Oregon,2020-01-11,764
Oregon,2020-01-18,769
Oregon,2020-01-25,745
Oregon,2020-02-01,728
Oregon,2020-02-08,727
Oregon,2020-02-15,783
Oregon,2020-02-22,733
Oregon,2020-02-29,735
Oregon,2020-03-07,788
Oregon,2020-03-14,746
Oregon,2020-03-21,775
Oregon,2020-03-28,768
Oregon,2020-04-04,778
Oregon,2020-04-11,769
Oregon,2020-04-18,765
Oregon,2020-04-25,770
Oregon,2020-05-02,714
Oregon,2020-05-09,703
Oregon,2020-05-16,716
Oregon,2020-05-23,744
Oregon,2020-05-30,748
Oregon,2020-06-06,683
Oregon,2020-06-13,727
Oregon,2020-06-20,731
Oregon,2020-06-27,689
Oregon,2020-07-04,760
Oregon,2020-07-11,713
Oregon,2020-07-18,759
Oregon,2020-07-25,740
Oregon,2020-08-01,719
Oregon,2020-08-08,768
Oregon,2020-08-15,777
Oregon,2020-08-22,789
Oregon,2020-08-29,749
Oregon,2020-09-05,707
Oregon,2020-09-12,737
Oregon,2020-09-19,790
Oregon,2020-09-26,730
Oregon,2020-10-03,733
Oregon,2020-10-10,761
Oregon,2020-10-17,713
Oregon,2020-10-24,763
Oregon,2020-10-31,782
Oregon,2020-11-07,835
Oregon,2020-11-14,838
Oregon,2020-11-21,835
Oregon,2020-11-28,880
Oregon,2020-12-05,936
Oregon,2020-12-12,941
Oregon,2020-12-19,979
Oregon,2020-12-26,878
Oregon,2021-01-02,904
Oregon,2021-01-09,885
Oregon,2021-01-16,888
Oregon,2021-01-23,854
Oregon,2021-01-30,836
Oregon,2021-02-06,835
Oregon,2021-02-13,791
Oregon,2021-02-20,813
Oregon,2021-02-27,800
Oregon,2021-03-06,793
Oregon,2021-03-13,779
Oregon,2021-03-20,824
Oregon,2021-03-27,802
Oregon,2021-04-03,809
Oregon,2021-04-10,779
Oregon,2021-04-17,739
Oregon,2021-04-24,786
Oregon,2021-05-01,771
Oregon,2021-05-08,769
Oregon,2021-05-15,802
Oregon,2021-05-22,814
Oregon,2021-05-29,771
Oregon,2021-06-05,791
Oregon,2021-06-12,781
Oregon,2021-06-19,760
Oregon,2021-06-26,750
Oregon,2021-07-03,902
Oregon,2021-07-10,751
Oregon,2021-07-17,718
Oregon,2021-07-24,637
Oregon,2021-07-31,511
Oregon,2021-08-07,290
Pennsylvania,2014-01-02,2658
Pennsylvania,2014-01-03,2584
Pennsylvania,2014-01-11,2450
Pennsylvania,2014-02-08,2297
Pennsylvania,2014-03-05,2612
Pennsylvania,2014-04-01,2549
Pennsylvania,2014-04-10,2375
Pennsylvania,2014-05-04,2549
Pennsylvania,2014-05-07,2389
Pennsylvania,2014-06-09,2404
Pennsylvania,2014-06-12,2508
Pennsylvania,2014-07-06,2347
Pennsylvania,2014-08-02,2733
Pennsylvania,2014-08-03,2579
Pennsylvania,2014-08-11,2565
Pennsylvania,2014-09-08,2353
Pennsylvania,2014-10-05,2657
Pennsylvania,2014-11-01,2818
Pennsylvania,2014-11-10,2479
Pennsylvania,2014-12-04,2554
Pennsylvania,2014-12-07,2380
Pennsylvania,2014-13-09,2211
Pennsylvania,2014-13-12,2679
Pennsylvania,2014-14-06,2336
Pennsylvania,2014-15-02,2635
Pennsylvania,2014-15-03,2584
Pennsylvania,2014-15-11,2553
Pennsylvania,2014-16-08,2311
Pennsylvania,2014-17-05,2399
Pennsylvania,2014-18-01,2596
Pennsylvania,2014-18-10,2547
Pennsylvania,2014-19-04,2490
Pennsylvania,2014-19-07,2354
Pennsylvania,2014-20-09,2287
Pennsylvania,2014-20-12,2660
Pennsylvania,2014-21-06,2389
Pennsylvania,2014-22-02,2644
Pennsylvania,2014-22-03,2607
Pennsylvania,2014-22-11,2563
Pennsylvania,2014-23-08,2235
Pennsylvania,2014-24-05,2395
Pennsylvania,2014-25-01,2674
Pennsylvania,2014-25-10,2392
Pennsylvania,2014-26-04,2515
Pennsylvania,2014-26-07,2326
Pennsylvania,2014-27-09,2382
Pennsylvania,2014-27-12,2752
Pennsylvania,2014-28-06,2330
Pennsylvania,2014-29-03,2467
Pennsylvania,2014-29-11,2531
Pennsylvania,2014-30-08,2162
Pennsylvania,2014-31-05,2416
Pennsylvania,2015-01-08,2289
Pennsylvania,2015-02-05,2557
Pennsylvania,2015-03-01,2837
Pennsylvania,2015-03-10,2367
Pennsylvania,2015-04-04,2692
Pennsylvania,2015-04-07,2435
Pennsylvania,2015-05-09,2422
Pennsylvania,2015-05-12,2514
Pennsylvania,2015-06-06,2365
Pennsylvania,2015-07-02,2851
Pennsylvania,2015-07-03,2911
Pennsylvania,2015-07-11,2552
Pennsylvania,2015-08-08,2255
Pennsylvania,2015-09-05,2498
Pennsylvania,2015-10-01,3126
Pennsylvania,2015-10-10,2630
Pennsylvania,2015-11-04,2607
Pennsylvania,2015-11-07,2402
Pennsylvania,2015-12-09,2314
Pennsylvania,2015-12-12,2575
Pennsylvania,2015-13-06,2400
Pennsylvania,2015-14-02,2977
Pennsylvania,2015-14-03,2822
Pennsylvania,2015-14-11,2398
Pennsylvania,2015-15-08,2350
Pennsylvania,2015-16-05,2524
Pennsylvania,2015-17-01,3187
Pennsylvania,2015-17-10,2450
Pennsylvania,2015-18-04,2716
Pennsylvania,2015-18-07,2297
Pennsylvania,2015-19-09,2354
Pennsylvania,2015-19-12,2468
Pennsylvania,2015-20-06,2336
Pennsylvania,2015-21-02,2886
Pennsylvania,2015-21-03,2695
Pennsylvania,2015-21-11,2480
Pennsylvania,2015-22-08,2320
Pennsylvania,2015-23-05,2388
Pennsylvania,2015-24-01,3090
Pennsylvania,2015-24-10,2476
Pennsylvania,2015-25-04,2545
Pennsylvania,2015-25-07,2297
Pennsylvania,2015-26-09,2397
Pennsylvania,2015-26-12,2672
Pennsylvania,2015-27-06,2327
Pennsylvania,2015-28-02,2928
Pennsylvania,2015-28-03,2729
Pennsylvania,2015-28-11,2507
Pennsylvania,2015-29-08,2303
Pennsylvania,2015-30-05,2550
Pennsylvania,2015-31-01,2882
Pennsylvania,2015-31-10,2478
Pennsylvania,2016-01-10,2504
Pennsylvania,2016-02-01,2471
Pennsylvania,2016-02-04,2684
Pennsylvania,2016-02-07,2532
Pennsylvania,2016-03-09,2397
Pennsylvania,2016-03-12,2736
Pennsylvania,2016-04-06,2314
Pennsylvania,2016-05-03,2736
Pennsylvania,2016-05-11,2644
Pennsylvania,2016-06-02,2755
Pennsylvania,2016-06-08,2369
Pennsylvania,2016-07-05,2465
Pennsylvania,2016-08-10,2577
Pennsylvania,2016-09-01,2744
Pennsylvania,2016-09-04,2595
Pennsylvania,2016-09-07,2313
Pennsylvania,2016-10-09,2424
Pennsylvania,2016-10-12,2756
Pennsylvania,2016-11-06,2386
Pennsylvania,2016-12-03,2743
Pennsylvania,2016-12-11,2620
Pennsylvania,2016-13-02,2679
Pennsylvania,2016-13-08,2432
Pennsylvania,2016-14-05,2425
Pennsylvania,2016-15-10,2563
Pennsylvania,2016-16-01,2744
Pennsylvania,2016-16-04,2590
Pennsylvania,2016-16-07,2410
Pennsylvania,2016-17-09,2481
Pennsylvania,2016-17-12,2768
Pennsylvania,2016-18-06,2411
Pennsylvania,2016-19-03,2711
Pennsylvania,2016-19-11,2646
Pennsylvania,2016-20-02,2796
Pennsylvania,2016-20-08,2428
Pennsylvania,2016-21-05,2371
Pennsylvania,2016-22-10,2535
Pennsylvania,2016-23-01,2747
Pennsylvania,2016-23-04,2689
Pennsylvania,2016-23-07,2434
Pennsylvania,2016-24-09,2365
Pennsylvania,2016-24-12,2773
Pennsylvania,2016-25-06,2329
Pennsylvania,2016-26-03,2687
Pennsylvania,2016-26-11,2700
Pennsylvania,2016-27-02,2604
Pennsylvania,2016-27-08,2451
Pennsylvania,2016-28-05,2432
Pennsylvania,2016-29-10,2555
Pennsylvania,2016-30-01,2839
Pennsylvania,2016-30-04,2504
Pennsylvania,2016-30-07,2363
Pennsylvania,2016-31-12,2924
Pennsylvania,2017-01-04,2754
Pennsylvania,2017-01-07,2408
Pennsylvania,2017-02-09,2444
Pennsylvania,2017-02-12,2705
Pennsylvania,2017-03-06,2531
Pennsylvania,2017-04-02,2836
Pennsylvania,2017-04-03,2885
Pennsylvania,2017-04-11,2588
Pennsylvania,2017-05-08,2408
Pennsylvania,2017-06-05,2507
Pennsylvania,2017-07-01,2976
Pennsylvania,2017-07-10,2490
Pennsylvania,2017-08-04,2752
Pennsylvania,2017-08-07,2410
Pennsylvania,2017-09-09,2410
Pennsylvania,2017-09-12,2729
Pennsylvania,2017-10-06,2539
Pennsylvania,2017-11-02,2871
Pennsylvania,2017-11-03,2905
Pennsylvania,2017-11-11,2519
Pennsylvania,2017-12-08,2448
Pennsylvania,2017-13-05,2464
Pennsylvania,2017-14-01,2926
Pennsylvania,2017-14-10,2488
Pennsylvania,2017-15-04,2677
Pennsylvania,2017-15-07,2390
Pennsylvania,2017-16-09,2546
Pennsylvania,2017-16-12,2734
Pennsylvania,2017-17-06,2547
Pennsylvania,2017-18-02,2991
Pennsylvania,2017-18-03,2797
Pennsylvania,2017-18-11,2654
Pennsylvania,2017-19-08,2418
Pennsylvania,2017-20-05,2559
Pennsylvania,2017-21-01,2972
Pennsylvania,2017-21-10,2534
Pennsylvania,2017-22-04,2555
Pennsylvania,2017-22-07,2436
Pennsylvania,2017-23-09,2453
Pennsylvania,2017-23-12,2758
Pennsylvania,2017-24-06,2501
Pennsylvania,2017-25-02,2887
Pennsylvania,2017-25-03,2781
Pennsylvania,2017-25-11,2593
Pennsylvania,2017-26-08,2355
Pennsylvania,2017-27-05,2489
Pennsylvania,2017-28-01,2983
Pennsylvania,2017-28-10,2568
Pennsylvania,2017-29-04,2595
Pennsylvania,2017-29-07,2295
Pennsylvania,2017-30-09,2483
Pennsylvania,2017-30-12,2956
Pennsylvania,2018-01-09,2416
Pennsylvania,2018-01-12,2680
Pennsylvania,2018-02-06,2391
Pennsylvania,2018-03-02,2933
Pennsylvania,2018-03-03,2785
Pennsylvania,2018-03-11,2596
Pennsylvania,2018-04-08,2369
Pennsylvania,2018-05-05,2569
Pennsylvania,2018-06-01,3004
Pennsylvania,2018-06-10,2666
Pennsylvania,2018-07-04,2668
Pennsylvania,2018-07-07,2416
Pennsylvania,2018-08-09,2375
Pennsylvania,2018-08-12,2698
Pennsylvania,2018-09-06,2497
Pennsylvania,2018-10-02,2925
Pennsylvania,2018-10-03,2686
Pennsylvania,2018-10-11,2567
Pennsylvania,2018-11-08,2383
Pennsylvania,2018-12-05,2402
Pennsylvania,2018-13-01,3174
Pennsylvania,2018-13-10,2480
Pennsylvania,2018-14-04,2683
Pennsylvania,2018-14-07,2388
Pennsylvania,2018-15-09,2389
Pennsylvania,2018-15-12,2793
Pennsylvania,2018-16-06,2482
Pennsylvania,2018-17-02,2896
Pennsylvania,2018-17-03,2752
Pennsylvania,2018-17-11,2543
Pennsylvania,2018-18-08,2350
Pennsylvania,2018-19-05,2390
Pennsylvania,2018-20-01,3057
Pennsylvania,2018-20-10,2571
Pennsylvania,2018-21-04,2718
Pennsylvania,2018-21-07,2359
Pennsylvania,2018-22-09,2492
Pennsylvania,2018-22-12,2682
Pennsylvania,2018-23-06,2446
Pennsylvania,2018-24-02,2799
Pennsylvania,2018-24-03,2759
Pennsylvania,2018-24-11,2581
Pennsylvania,2018-25-08,2419
Pennsylvania,2018-26-05,2487
Pennsylvania,2018-27-01,3011
Pennsylvania,2018-27-10,2689
Pennsylvania,2018-28-04,2684
Pennsylvania,2018-28-07,2399
Pennsylvania,2018-29-09,2408
Pennsylvania,2018-29-12,2560
Pennsylvania,2018-30-06,2448
Pennsylvania,2018-31-03,2649
Pennsylvania,2019-01-06,2453
Pennsylvania,2019-02-02,2803
Pennsylvania,2019-02-03,2678
Pennsylvania,2019-02-11,2600
Pennsylvania,2019-03-08,2378
Pennsylvania,2019-04-05,2474
Pennsylvania,2019-05-01,2720
Pennsylvania,2019-05-10,2422
Pennsylvania,2019-06-04,2623
Pennsylvania,2019-06-07,2463
Pennsylvania,2019-07-09,2398
Pennsylvania,2019-07-12,2722
Pennsylvania,2019-08-06,2480
Pennsylvania,2019-09-02,2808
Pennsylvania,2019-09-03,2803
Pennsylvania,2019-09-11,2628
Pennsylvania,2019-10-08,2468
Pennsylvania,2019-11-05,2488
Pennsylvania,2019-12-01,2726
Pennsylvania,2019-12-10,2480
Pennsylvania,2019-13-04,2700
Pennsylvania,2019-13-07,2375
Pennsylvania,2019-14-09,2416
Pennsylvania,2019-14-12,2782
Pennsylvania,2019-15-06,2462
Pennsylvania,2019-16-02,2760
Pennsylvania,2019-16-03,2804
Pennsylvania,2019-16-11,2727
Pennsylvania,2019-17-08,2432
Pennsylvania,2019-18-05,2609
Pennsylvania,2019-19-01,2802
Pennsylvania,2019-19-10,2663
Pennsylvania,2019-20-04,2644
Pennsylvania,2019-20-07,2426
Pennsylvania,2019-21-09,2453
Pennsylvania,2019-21-12,2794
Pennsylvania,2019-22-06,2424
Pennsylvania,2019-23-02,2801
Pennsylvania,2019-23-03,2701
Pennsylvania,2019-23-11,2606
Pennsylvania,2019-24-08,2393
Pennsylvania,2019-25-05,2487
Pennsylvania,2019-26-01,2911
Pennsylvania,2019-26-10,2581
Pennsylvania,2019-27-04,2443
Pennsylvania,2019-27-07,2469
Pennsylvania,2019-28-09,2479
Pennsylvania,2019-28-12,2769
Pennsylvania,2019-29-06,2441
Pennsylvania,2019-30-03,2713
Pennsylvania,2019-30-11,2666
Pennsylvania,2019-31-08,2369
Pennsylvania,2020-01-04,2785
Pennsylvania,2020-01-11,2849
Pennsylvania,2020-01-18,2862
Pennsylvania,2020-01-25,2795
Pennsylvania,2020-02-01,2810
Pennsylvania,2020-02-08,2787
Pennsylvania,2020-02-15,2811
Pennsylvania,2020-02-22,2704
Pennsylvania,2020-02-29,2774
Pennsylvania,2020-03-07,2787
Pennsylvania,2020-03-14,2833
Pennsylvania,2020-03-21,2603
Pennsylvania,2020-03-28,2735
Pennsylvania,2020-04-04,3004
Pennsylvania,2020-04-11,3453
Pennsylvania,2020-04-18,3743
Pennsylvania,2020-04-25,3823
Pennsylvania,2020-05-02,3564
Pennsylvania,2020-05-09,3439
Pennsylvania,2020-05-16,3284
Pennsylvania,2020-05-23,2977
Pennsylvania,2020-05-30,2792
Pennsylvania,2020-06-06,2730
Pennsylvania,2020-06-13,2573
Pennsylvania,2020-06-20,2624
Pennsylvania,2020-06-27,2561
Pennsylvania,2020-07-04,2595
Pennsylvania,2020-07-11,2677
Pennsylvania,2020-07-18,2560
Pennsylvania,2020-07-25,2535
Pennsylvania,2020-08-01,2645
Pennsylvania,2020-08-08,2540
Pennsylvania,2020-08-15,2661
Pennsylvania,2020-08-22,2634
Pennsylvania,2020-08-29,2589
Pennsylvania,2020-09-05,2604
Pennsylvania,2020-09-12,2619
Pennsylvania,2020-09-19,2618
Pennsylvania,2020-09-26,2678
Pennsylvania,2020-10-03,2681
Pennsylvania,2020-10-10,2769
Pennsylvania,2020-10-17,2669
Pennsylvania,2020-10-24,2766
Pennsylvania,2020-10-31,2758
Pennsylvania,2020-11-07,2984
Pennsylvania,2020-11-14,3123
Pennsylvania,2020-11-21,3355
Pennsylvania,2020-11-28,3659
Pennsylvania,2020-12-05,3903
Pennsylvania,2020-12-12,4355
Pennsylvania,2020-12-19,4456
Pennsylvania,2020-12-26,4490
Pennsylvania,2021-01-02,4424
Pennsylvania,2021-01-09,4001
Pennsylvania,2021-01-16,3885
Pennsylvania,2021-01-23,3846
Pennsylvania,2021-01-30,3584
Pennsylvania,2021-02-06,3393
Pennsylvania,2021-02-13,3230
Pennsylvania,2021-02-20,3116
Pennsylvania,2021-02-27,2886
Pennsylvania,2021-03-06,2757
Pennsylvania,2021-03-13,2697
Pennsylvania,2021-03-20,2796
Pennsylvania,2021-03-27,2685
Pennsylvania,2021-04-03,2610
Pennsylvania,2021-04-10,2761
Pennsylvania,2021-04-17,2831
Pennsylvania,2021-04-24,2777
Pennsylvania,2021-05-01,2668
Pennsylvania,2021-05-08,2718
Pennsylvania,2021-05-15,2691
Pennsylvania,2021-05-22,2688
Pennsylvania,2021-05-29,2515
Pennsylvania,2021-06-05,2594
Pennsylvania,2021-06-12,2406
Pennsylvania,2021-06-19,2489
Pennsylvania,2021-06-26,2464
Pennsylvania,2021-07-03,2490
Pennsylvania,2021-07-10,2461
Pennsylvania,2021-07-17,2334
Pennsylvania,2021-07-24,2365
Pennsylvania,2021-07-31,2246
Pennsylvania,2021-08-07,1462
Puerto Rico,2014-01-02,521
Puerto Rico,2014-01-03,552
Puerto Rico,2014-01-11,651
Puerto Rico,2014-02-08,546
Puerto Rico,2014-03-05,591
Puerto Rico,2014-04-01,524
Puerto Rico,2014-04-10,637
Puerto Rico,2014-05-04,559
Puerto Rico,2014-05-07,583
Puerto Rico,2014-06-09,555
Puerto Rico,2014-06-12,613
Puerto Rico,2014-07-06,548
Puerto Rico,2014-08-02,523
Puerto Rico,2014-08-03,556
Puerto Rico,2014-08-11,602
Puerto Rico,2014-09-08,543
Puerto Rico,2014-10-05,556
Puerto Rico,2014-11-01,569
Puerto Rico,2014-11-10,652
Puerto Rico,2014-12-04,511
Puerto Rico,2014-12-07,523
Puerto Rico,2014-13-09,573
Puerto Rico,2014-13-12,652
Puerto Rico,2014-14-06,573
Puerto Rico,2014-15-02,562
Puerto Rico,2014-15-03,564
Puerto Rico,2014-15-11,632
Puerto Rico,2014-16-08,570
Puerto Rico,2014-17-05,539
Puerto Rico,2014-18-01,568
Puerto Rico,2014-18-10,651
Puerto Rico,2014-19-04,576
Puerto Rico,2014-19-07,560
Puerto Rico,2014-20-09,589
Puerto Rico,2014-20-12,622
Puerto Rico,2014-21-06,548
Puerto Rico,2014-22-02,564
Puerto Rico,2014-22-03,531
Puerto Rico,2014-22-11,604
Puerto Rico,2014-23-08,546
Puerto Rico,2014-24-05,580
Puerto Rico,2014-25-01,584
Puerto Rico,2014-25-10,645
Puerto Rico,2014-26-04,557
Puerto Rico,2014-26-07,535
Puerto Rico,2014-27-09,615
Puerto Rico,2014-27-12,669
Puerto Rico,2014-28-06,532
Puerto Rico,2014-29-03,581
Puerto Rico,2014-29-11,601
Puerto Rico,2014-30-08,602
Puerto Rico,2014-31-05,539
Puerto Rico,2015-01-08,503
Puerto Rico,2015-02-05,529
Puerto Rico,2015-03-01,675
Puerto Rico,2015-03-10,542
Puerto Rico,2015-04-04,555
Puerto Rico,2015-04-07,499
Puerto Rico,2015-05-09,475
Puerto Rico,2015-05-12,540
Puerto Rico,2015-06-06,508
Puerto Rico,2015-07-02,615
Puerto Rico,2015-07-03,580
Puerto Rico,2015-07-11,482
Puerto Rico,2015-08-08,500
Puerto Rico,2015-09-05,558
Puerto Rico,2015-10-01,632
Puerto Rico,2015-10-10,549
Puerto Rico,2015-11-04,505
Puerto Rico,2015-11-07,529
Puerto Rico,2015-12-09,559
Puerto Rico,2015-12-12,541
Puerto Rico,2015-13-06,468
Puerto Rico,2015-14-02,597
Puerto Rico,2015-14-03,517
Puerto Rico,2015-14-11,506
Puerto Rico,2015-15-08,525
Puerto Rico,2015-16-05,513
Puerto Rico,2015-17-01,624
Puerto Rico,2015-17-10,539
Puerto Rico,2015-18-04,547
Puerto Rico,2015-18-07,535
Puerto Rico,2015-19-09,530
Puerto Rico,2015-19-12,576
Puerto Rico,2015-20-06,506
Puerto Rico,2015-21-02,575
Puerto Rico,2015-21-03,556
Puerto Rico,2015-21-11,518
Puerto Rico,2015-22-08,525
Puerto Rico,2015-23-05,512
Puerto Rico,2015-24-01,623
Puerto Rico,2015-24-10,538
Puerto Rico,2015-25-04,499
Puerto Rico,2015-25-07,545
Puerto Rico,2015-26-09,484
Puerto Rico,2015-26-12,574
Puerto Rico,2015-27-06,531
Puerto Rico,2015-28-02,594
Puerto Rico,2015-28-03,503
Puerto Rico,2015-28-11,590
Puerto Rico,2015-29-08,495
Puerto Rico,2015-30-05,505
Puerto Rico,2015-31-01,545
Puerto Rico,2015-31-10,510
Puerto Rico,2016-01-10,569
Puerto Rico,2016-02-01,569
Puerto Rico,2016-02-04,513
Puerto Rico,2016-02-07,540
Puerto Rico,2016-03-09,520
Puerto Rico,2016-03-12,581
Puerto Rico,2016-04-06,528
Puerto Rico,2016-05-03,506
Puerto Rico,2016-05-11,543
Puerto Rico,2016-06-02,677
Puerto Rico,2016-06-08,545
Puerto Rico,2016-07-05,478
Puerto Rico,2016-08-10,546
Puerto Rico,2016-09-01,592
Puerto Rico,2016-09-04,548
Puerto Rico,2016-09-07,580
Puerto Rico,2016-10-09,563
Puerto Rico,2016-10-12,629
Puerto Rico,2016-11-06,559
Puerto Rico,2016-12-03,527
Puerto Rico,2016-12-11,565
Puerto Rico,2016-13-02,637
Puerto Rico,2016-13-08,549
Puerto Rico,2016-14-05,518
Puerto Rico,2016-15-10,536
Puerto Rico,2016-16-01,606
Puerto Rico,2016-16-04,524
Puerto Rico,2016-16-07,547
